qb;compperatt;yds;int;lg;sack;loss;game_points;home_away
Jeff HostetlerJ. Hostetler;0,587912088;181;1;40;4;17;17;0,473684211
Harvey WilliamsH. Williams;0,666666667;18;0;18;0;0;17;0,666666667
Trent DilferT. Dilfer;0,559626168;192;1;24;2;15;20;0,528301887
Mike TomczakM. Tomczak;0,558204769;180;3;39;1;0;24;0,580645161
Jeff BlakeJ. Blake;0,568461212;275;3;40;2;15;34;0,448275862
Vinny TestaverdeV. Testaverde;0,587666951;253;0;52;4;18;27;0,49137931
Mark BrunellM. Brunell;0,597140848;354;1;37;6;22;30;0,48630137
Dave KriegD. Krieg;0,5975;181;2;21;1;9;12;0,529411765
John ElwayJ. Elway;0,586858006;198;0;51;1;6;17;0,522727273
Troy AikmanT. Aikman;0,596403596;230;1;28;2;8;20;0,537313433
Elvis GrbacE. Grbac;0,583066362;88;2;21;1;11;17;0,513888889
Steve YoungS. Young;0,645718775;83;0;29;2;4;17;0,488888889
Warren MoonW. Moon;0,568224299;187;2;40;1;10;23;0,5
Brad JohnsonB. Johnson;0,616270868;123;0;32;0;0;23;0,514705882
John FrieszJ. Friesz;0,552050473;263;0;22;2;15;42;0,533333333
Rick MirerR. Mirer;0,522292994;5;0;5;0;0;42;0,542857143
Dave BrownD. Brown;0,527405603;223;3;28;1;8;17;0,5
Kerry CollinsK. Collins;0,561127443;202;1;30;0;0;27;0,497237569
Steve BeuerleinS. Beuerlein;0,600214362;6;0;6;0;0;27;0,461538462
Don MajkowskiD. Majkowski;0,539215686;110;0;19;2;12;21;0,4
Scott MitchellS. Mitchell;0,549373041;49;0;11;2;7;21;0,465116279
Stan HumphriesS. Humphries;0,550702028;311;0;46;3;32;27;0,523809524
Steve BeuerleinS. Beuerlein;0,600214362;130;1;21;4;22;20;0,461538462
Tony BanksT. Banks;0,542444822;160;1;37;6;39;10;0,528089888
Dave KriegD. Krieg;0,5975;232;1;31;2;11;10;0,529411765
Steve BonoS. Bono;0,528205128;154;1;24;4;33;14;0,636363636
Danan HughesD. Hughes;1;30;0;30;0;0;14;1
Jeff BlakeJ. Blake;0,568461212;95;1;34;5;35;17;0,448275862
Erik WilhelmE. Wilhelm;0,538461538;61;2;38;3;16;17;0,333333333
Jim KellyJ. Kelly;0,585751979;199;1;28;3;21;31;0,461538462
Todd CollinsT. Collins;0,561011905;-4;1;0;0;0;31;0,605263158
John ElwayJ. Elway;0,586858006;175;1;23;1;6;34;0,522727273
Bill MusgraveB. Musgrave;0,596153846;55;0;46;0;0;34;0,5
Drew BledsoeD. Bledsoe;0,584962709;212;1;39;2;11;8;0,5
Tom TupaT. Tupa;0,466666667;0;0;0;0;0;8;0,666666667
Mark BrunellM. Brunell;0,597140848;215;2;17;6;54;3;0,48630137
Mike TomczakM. Tomczak;0,558204769;109;1;27;2;19;28;0,580645161
Kordell StewartK. Stewart;0,557635049;0;0;0;0;0;28;0,469387755
Jim EverettJ. Everett;0,562152134;244;2;29;1;9;15;0,421052632
Bobby HebertB. Hebert;0,602459016;229;1;22;1;10;17;0,5
Frank ReichF. Reich;0,52866242;352;4;52;3;20;29;0,526315789
Jim HarbaughJ. Harbaugh;0,582471089;130;0;36;1;8;34;0,459016393
Paul JustinP. Justin;0,579439252;33;0;27;1;4;34;0,583333333
John FrieszJ. Friesz;0,552050473;148;1;73;1;6;16;0,533333333
Rick MirerR. Mirer;0,522292994;52;0;19;0;0;16;0,542857143
Don MajkowskiD. Majkowski;0,539215686;157;1;18;2;16;17;0,4
Gus FrerotteG. Frerotte;0,557088123;212;1;24;2;7;26;0,494845361
Ty DetmerT. Detmer;0,581369248;251;1;28;3;16;21;0,545454545
Eric ZeierE. Zeier;0,582446809;97;1;15;4;26;20;0,4375
Vinny TestaverdeV. Testaverde;0,587666951;97;0;65;1;9;20;0,49137931
Elvis GrbacE. Grbac;0,583066362;268;2;35;2;6;38;0,513888889
Dan MarinoD. Marino;0,576902025;237;0;51;3;28;23;0,5
Chris ChandlerC. Chandler;0,585791442;167;1;18;2;3;20;0,515151515
Dave BrownD. Brown;0,527405603;262;2;33;4;22;23;0,5
Boomer EsiasonB. Esiason;0,586666667;260;1;39;2;10;31;0,470588235
Trent DilferT. Dilfer;0,559626168;327;1;34;1;3;25;0,528301887
Stan HumphriesS. Humphries;0,550702028;203;3;63;2;20;17;0,523809524
Brad JohnsonB. Johnson;0,616270868;275;2;82;1;12;16;0,514705882
Jeff HostetlerJ. Hostetler;0,587912088;139;1;24;4;27;13;0,473684211
Brett FavreB. Favre;0,618255169;194;0;25;4;30;6;0,506382979
Troy AikmanT. Aikman;0,596403596;206;0;31;1;1;21;0,537313433
Bobby HebertB. Hebert;0,602459016;304;2;57;1;3;31;0,5
Browning NagleB. Nagle;0,461538462;4;1;4;0;0;31;0,2
Jeff BlakeJ. Blake;0,568461212;349;0;61;1;7;41;0,448275862
Steve BeuerleinS. Beuerlein;0,600214362;165;0;40;1;5;31;0,461538462
Chris ChandlerC. Chandler;0,585791442;116;1;29;3;16;6;0,515151515
Steve McNairS. McNair;0,603046595;91;1;15;1;5;6;0,496815287
John ElwayJ. Elway;0,586858006;334;1;39;3;25;21;0,522727273
Brad JohnsonB. Johnson;0,616270868;266;2;28;2;20;17;0,514705882
Scott MitchellS. Mitchell;0,549373041;230;3;25;3;22;14;0,465116279
Dave KriegD. Krieg;0,5975;219;0;49;0;0;31;0,529411765
Paul JustinP. Justin;0,579439252;128;0;37;0;0;13;0,583333333
Jim HarbaughJ. Harbaugh;0,582471089;119;1;22;0;0;13;0,459016393
Drew BledsoeD. Bledsoe;0,584962709;242;0;28;2;8;27;0,5
Mark BrunellM. Brunell;0,597140848;306;2;39;2;14;28;0,48630137
Vinny TestaverdeV. Testaverde;0,587666951;366;0;38;1;10;25;0,49137931
Jim EverettJ. Everett;0,562152134;196;3;41;2;12;7;0,421052632
Trent DilferT. Dilfer;0,559626168;253;0;30;1;2;13;0,528301887
Frank ReichF. Reich;0,52866242;267;3;47;5;38;10;0,526315789
Jim KellyJ. Kelly;0,585751979;176;1;62;0;0;35;0,461538462
Todd CollinsT. Collins;0,561011905;91;0;34;0;0;35;0,605263158
Stan HumphriesS. Humphries;0,550702028;252;0;55;0;0;28;0,523809524
Rich GannonR. Gannon;0,616563417;226;0;21;0;0;14;0,510204082
Steve BonoS. Bono;0,528205128;106;2;22;0;0;14;0,636363636
Steve YoungS. Young;0,645718775;295;0;21;4;20;19;0,488888889
Gus FrerotteG. Frerotte;0,557088123;294;0;46;2;12;16;0,494845361
Troy AikmanT. Aikman;0,596403596;280;2;41;1;8;6;0,537313433
Dave BrownD. Brown;0,527405603;110;1;17;1;6;20;0,5
Jeff HostetlerJ. Hostetler;0,587912088;178;0;29;4;29;27;0,473684211
Rick MirerR. Mirer;0,522292994;181;0;42;3;15;21;0,542857143
Ty DetmerT. Detmer;0,581369248;322;1;32;4;30;30;0,545454545
Boomer EsiasonB. Esiason;0,586666667;367;0;36;3;27;36;0,470588235
Brett FavreB. Favre;0,618255169;192;2;14;1;7;24;0,506382979
Tony BanksT. Banks;0,542444822;170;1;22;3;5;9;0,528089888
Mike TomczakM. Tomczak;0,558204769;252;1;38;1;13;24;0,580645161
Dan MarinoD. Marino;0,576902025;254;0;45;2;17;17;0,5
Rich GannonR. Gannon;0,616563417;120;0;25;2;25;28;0,510204082
Scott MitchellS. Mitchell;0,549373041;247;2;44;2;10;24;0,465116279
Barry SandersB. Sanders;0;0;1;0;0;0;24;1
Gus FrerotteG. Frerotte;0,557088123;175;2;34;2;12;10;0,494845361
Troy AikmanT. Aikman;0,596403596;63;1;15;2;17;21;0,537313433
Boomer EsiasonB. Esiason;0,586666667;270;2;34;3;25;17;0,470588235
Brad JohnsonB. Johnson;0,616270868;238;0;40;1;6;41;0,514705882
Jay WalkerJ. Walker;1;31;0;19;0;0;41;1
Chris WalshC. Walsh;0;0;0;0;0;0;41;1
Todd CollinsT. Collins;0,561011905;204;2;95;3;21;10;0,605263158
Paul JustinP. Justin;0,579439252;228;0;38;3;25;13;0,583333333
Dave KriegD. Krieg;0,5975;214;1;16;1;10;17;0,529411765
Brett FavreB. Favre;0,618255169;231;0;41;2;15;28;0,506382979
Jeff BlakeJ. Blake;0,568461212;313;2;48;0;0;27;0,448275862
Mark BrunellM. Brunell;0,597140848;356;0;49;1;0;30;0,48630137
Danny KanellD. Kanell;0,513598326;47;0;17;1;4;0;0,473684211
Dave BrownD. Brown;0,527405603;31;2;16;4;37;0;0,5
Ty DetmerT. Detmer;0,581369248;284;1;36;2;13;24;0,545454545
Mike TomczakM. Tomczak;0,558204769;221;1;30;1;7;17;0,580645161
Vinny TestaverdeV. Testaverde;0,587666951;259;1;53;1;9;31;0,49137931
Trent DilferT. Dilfer;0,559626168;236;2;29;4;30;0;0,528301887
Kerry CollinsK. Collins;0,561127443;83;0;13;0;0;24;0,497237569
Steve McNairS. McNair;0,603046595;142;0;83;0;0;35;0,496815287
Frank ReichF. Reich;0,52866242;154;0;23;1;1;10;0,526315789
Glenn FoleyG. Foley;0,539130435;36;1;8;1;4;10;0,5
Dan MarinoD. Marino;0,576902025;290;3;33;1;9;7;0,5
Jeff HostetlerJ. Hostetler;0,587912088;165;0;22;4;14;17;0,473684211
Daryl HobbsD. Hobbs;1;7;0;7;0;0;17;1
Tony BanksT. Banks;0,542444822;231;1;70;1;11;26;0,528089888
Jim EverettJ. Everett;0,562152134;68;0;13;1;13;10;0,421052632
Doug NussmeierD. Nussmeier;0,56097561;101;0;50;2;14;10;0,8
Rick MirerR. Mirer;0,522292994;177;2;43;1;5;7;0,542857143
John ElwayJ. Elway;0,586858006;189;0;30;1;4;34;0,522727273
Bill MusgraveB. Musgrave;0,596153846;51;0;13;0;0;34;0,5
Drew BledsoeD. Bledsoe;0,584962709;232;0;25;2;3;45;0,5
Stan HumphriesS. Humphries;0,550702028;204;3;46;4;45;7;0,523809524
Sean SalisburyS. Salisbury;0,50931677;58;1;18;2;13;7;0,444444444
Steve YoungS. Young;0,645718775;254;0;28;2;5;34;0,488888889
Elvis GrbacE. Grbac;0,583066362;25;1;11;2;10;34;0,513888889
Jerry RiceJ. Rice;0;0;0;0;0;0;34;0,25
Bobby HebertB. Hebert;0,602459016;113;2;31;2;7;10;0,5
Browning NagleB. Nagle;0,461538462;24;0;17;2;13;10;0,2
Bobby HebertB. Hebert;0,602459016;198;2;27;2;16;31;0,5
Doug NussmeierD. Nussmeier;0,56097561;171;1;57;1;3;15;0,8
Earnest HunterE. Hunter;0;0;0;0;0;0;15;1
Vinny TestaverdeV. Testaverde;0,587666951;205;1;28;1;6;14;0,49137931
Jeff BlakeJ. Blake;0,568461212;272;0;27;2;5;21;0,448275862
Bill MusgraveB. Musgrave;0,596153846;101;0;27;3;23;6;0,5
Jeff LewisJ. Lewis;0,518518519;5;0;5;0;0;6;0,333333333
Brett FavreB. Favre;0,618255169;280;2;51;1;4;41;0,506382979
Mark BrunellM. Brunell;0,597140848;172;0;37;3;7;23;0,48630137
Steve McNairS. McNair;0,603046595;308;1;41;5;21;17;0,496815287
Dave BrownD. Brown;0,527405603;169;0;17;4;20;17;0,5
Dan MarinoD. Marino;0,576902025;209;2;66;3;18;7;0,5
Tony BanksT. Banks;0,542444822;194;1;36;2;12;9;0,528089888
Jamie MartinJ. Martin;0,656192237;47;0;19;0;0;9;0,586206897
Dave KriegD. Krieg;0,5975;226;1;36;1;4;35;0,529411765
Sean SalisburyS. Salisbury;0,50931677;125;1;50;5;42;3;0,444444444
Mike TomczakM. Tomczak;0,558204769;153;3;46;0;0;16;0,580645161
Kordell StewartK. Stewart;0,557635049;7;0;7;0;0;16;0,469387755
Gus FrerotteG. Frerotte;0,557088123;219;1;26;2;13;10;0,494845361
Trent DilferT. Dilfer;0,559626168;112;0;33;3;20;24;0,528301887
Jim KellyJ. Kelly;0,585751979;324;2;37;6;43;18;0,461538462
Todd CollinsT. Collins;0,561011905;46;1;22;3;15;18;0,605263158
Rick MirerR. Mirer;0,522292994;147;0;56;2;15;26;0,542857143
Kerry CollinsK. Collins;0,561127443;327;0;50;1;3;30;0,497237569
Steve YoungS. Young;0,645718775;393;2;52;5;18;24;0,488888889
Troy AikmanT. Aikman;0,596403596;255;0;55;1;1;10;0,537313433
Boomer EsiasonB. Esiason;0,586666667;224;2;49;2;11;6;0,470588235
Glenn FoleyG. Foley;0,539130435;227;2;26;4;25;10;0,5
Drew BledsoeD. Bledsoe;0,584962709;251;1;29;1;3;34;0,5
Marrio GrierM. Grier;0;0;0;0;0;0;34;1
Brad JohnsonB. Johnson;0,616270868;195;0;30;2;22;24;0,514705882
Scott MitchellS. Mitchell;0,549373041;250;0;32;3;15;22;0,465116279
Rich GannonR. Gannon;0,616563417;88;1;19;3;17;7;0,510204082
Jeff HostetlerJ. Hostetler;0,587912088;150;0;34;1;5;26;0,473684211
Ty DetmerT. Detmer;0,581369248;198;2;40;4;26;21;0,545454545
Glenn FoleyG. Foley;0,539130435;186;4;46;2;13;20;0,5
Stan HumphriesS. Humphries;0,550702028;217;1;35;0;0;14;0,523809524
Dave KriegD. Krieg;0,5975;217;0;18;2;14;27;0,529411765
Vinny TestaverdeV. Testaverde;0,587666951;240;2;29;4;20;16;0,49137931
Kerry CollinsK. Collins;0,561127443;268;2;26;0;0;27;0,497237569
Jeff BlakeJ. Blake;0,568461212;158;0;27;4;32;21;0,448275862
Chris ChandlerC. Chandler;0,585791442;178;3;26;2;10;13;0,515151515
Steve McNairS. McNair;0,603046595;72;0;16;1;5;13;0,496815287
Brett FavreB. Favre;0,618255169;240;1;40;3;15;31;0,506382979
Scott MitchellS. Mitchell;0,549373041;207;1;21;4;21;3;0,465116279
Jim HarbaughJ. Harbaugh;0,582471089;227;0;42;2;5;24;0,459016393
Steve BonoS. Bono;0,528205128;194;0;26;2;14;19;0,636363636
Rich GannonR. Gannon;0,616563417;57;0;18;0;0;19;0,510204082
Drew BledsoeD. Bledsoe;0,584962709;178;3;29;0;0;6;0,5
Troy AikmanT. Aikman;0,596403596;169;2;21;3;25;12;0,537313433
Jim EverettJ. Everett;0,562152134;106;1;23;0;0;17;0,421052632
Danny KanellD. Kanell;0,513598326;52;1;25;5;33;3;0,473684211
Dave BrownD. Brown;0,527405603;42;2;11;2;13;3;0,5
Tony BanksT. Banks;0,542444822;304;1;77;2;13;34;0,528089888
Isaac BruceI. Bruce;0,375;15;0;15;0;0;34;0,5
Bobby HebertB. Hebert;0,602459016;363;6;53;3;3;27;0,5
Steve YoungS. Young;0,645718775;253;0;39;3;21;25;0,488888889
Mike TomczakM. Tomczak;0,558204769;253;2;42;1;5;15;0,580645161
Trent DilferT. Dilfer;0,559626168;104;2;23;3;27;10;0,528301887
Brad JohnsonB. Johnson;0,616270868;221;2;36;3;27;21;0,514705882
Jeff HostetlerJ. Hostetler;0,587912088;146;2;17;1;8;19;0,473684211
Billy Joe HobertB. Hobert;0,516778523;12;1;12;0;0;19;0,333333333
John ElwayJ. Elway;0,586858006;206;1;24;2;20;24;0,522727273
Gus FrerotteG. Frerotte;0,557088123;258;0;22;2;9;26;0,494845361
Kent GrahamK. Graham;0,531276778;232;1;26;1;11;27;0,577777778
Rick MirerR. Mirer;0,522292994;156;1;23;2;9;13;0,542857143
Mark BrunellM. Brunell;0,597140848;231;0;39;3;13;20;0,48630137
Jim KellyJ. Kelly;0,585751979;240;1;67;3;17;14;0,461538462
Dan MarinoD. Marino;0,576902025;263;0;27;2;14;16;0,5
Drew BledsoeD. Bledsoe;0,584962709;301;2;38;2;19;23;0,5
Dave BrownD. Brown;0,527405603;215;1;35;2;16;22;0,5
Jim EverettJ. Everett;0,562152134;156;0;27;1;8;13;0,421052632
Jamie MartinJ. Martin;0,656192237;132;1;22;2;16;14;0,586206897
Tony BanksT. Banks;0,542444822;39;1;15;4;19;14;0,528089888
Isaac BruceI. Bruce;0,375;0;1;0;0;0;14;0,5
Boomer EsiasonB. Esiason;0,586666667;138;0;22;1;1;19;0,470588235
Kent GrahamK. Graham;0,531276778;46;1;21;3;25;19;0,577777778
Ty DetmerT. Detmer;0,581369248;216;1;30;0;0;29;0,545454545
Bobby HebertB. Hebert;0,602459016;172;0;23;1;9;17;0,5
Browning NagleB. Nagle;0,461538462;0;0;0;0;0;17;0,2
Mark BrunellM. Brunell;0,597140848;222;0;29;3;8;19;0,48630137
Dave KriegD. Krieg;0,5975;139;1;25;3;22;19;0,529411765
Shane MatthewsS. Matthews;0,586412396;158;0;26;1;3;19;0,481481481
Trent DilferT. Dilfer;0,559626168;104;0;17;1;12;34;0,528301887
Steve McNairS. McNair;0,603046595;238;0;43;1;4;24;0,496815287
Vinny TestaverdeV. Testaverde;0,587666951;307;2;86;4;50;21;0,49137931
Jim HarbaughJ. Harbaugh;0,582471089;244;2;37;3;13;24;0,459016393
Jeff BlakeJ. Blake;0,568461212;284;1;52;0;0;31;0,448275862
Steve BonoS. Bono;0,528205128;138;2;20;1;8;9;0,636363636
Jim KellyJ. Kelly;0,585751979;279;1;35;2;22;20;0,461538462
Dan MarinoD. Marino;0,576902025;262;0;50;1;3;31;0,5
Craig EricksonC. Erickson;0,535433071;0;0;0;0;0;31;0,25
Glenn FoleyG. Foley;0,539130435;110;0;24;2;23;28;0,5
Frank ReichF. Reich;0,52866242;108;0;28;0;0;28;0,526315789
Brad JohnsonB. Johnson;0,616270868;211;1;43;2;8;10;0,514705882
Brett FavreB. Favre;0,618255169;202;0;37;2;5;38;0,506382979
Jim McMahonJ. McMahon;0,75;10;0;10;0;0;38;0,333333333
Kordell StewartK. Stewart;0,557635049;77;2;15;2;10;14;0,469387755
Mike TomczakM. Tomczak;0,558204769;25;0;10;2;12;14;0,580645161
Kerry CollinsK. Collins;0,561127443;166;0;24;2;18;18;0,497237569
Wade WilsonW. Wilson;0,566929134;79;1;20;1;7;10;0,454545455
Jason GarrettJ. Garrett;0,569037657;44;0;32;0;0;10;0,428571429
Gus FrerotteG. Frerotte;0,557088123;346;1;51;3;20;37;0,494845361
Gino TorrettaG. Torretta;0,3125;41;1;32;3;17;28;0
Stan GelbaughS. Gelbaugh;0;0;0;0;1;11;28;0
David KlinglerD. Klingler;0,451612903;87;0;20;4;16;21;0,5
Billy Joe HobertB. Hobert;0,516778523;175;1;51;3;8;21;0,333333333
Bill MusgraveB. Musgrave;0,596153846;69;1;11;1;9;10;0,5
Jeff LewisJ. Lewis;0,518518519;53;1;11;1;7;10;0,333333333
John ElwayJ. Elway;0,586858006;46;0;12;1;4;10;0,522727273
Stan HumphriesS. Humphries;0,550702028;170;3;20;1;7;16;0,523809524
Scott MitchellS. Mitchell;0,549373041;110;0;23;3;22;14;0,465116279
Steve YoungS. Young;0,645718775;96;0;17;0;0;24;0,488888889
Elvis GrbacE. Grbac;0,583066362;56;0;23;0;0;24;0,513888889
Jim HarbaughJ. Harbaugh;0,582471089;109;2;18;3;16;10;0,459016393
Paul JustinP. Justin;0,579439252;100;0;20;2;25;10;0,583333333
Dan MarinoD. Marino;0,576902025;105;1;29;0;0;16;0,5
Jeff GeorgeJ. George;0,565731167;298;0;59;3;11;21;0,468085106
Napoleon KaufmanN. Kaufman;0;0;0;0;0;0;21;0
Steve McNairS. McNair;0,603046595;182;1;48;3;18;24;0,496815287
Stan HumphriesS. Humphries;0,550702028;131;0;44;4;52;7;0,523809524
Jim EverettJ. Everett;0,562152134;63;1;24;0;0;7;0,421052632
Drew BledsoeD. Bledsoe;0,584962709;340;0;40;0;0;41;0,5
Kent GrahamK. Graham;0,531276778;248;1;37;0;0;21;0,577777778
Jeff BlakeJ. Blake;0,568461212;252;1;35;4;22;24;0,448275862
Chris ChandlerC. Chandler;0,585791442;290;3;56;4;22;17;0,515151515
Jamal AndersonJ. Anderson;0,166666667;0;0;0;0;0;17;0,4
Scott MitchellS. Mitchell;0,549373041;205;1;43;4;30;28;0,465116279
Troy AikmanT. Aikman;0,596403596;295;0;55;0;0;37;0,537313433
Wade WilsonW. Wilson;0,566929134;0;0;0;0;0;37;0,454545455
Kordell StewartK. Stewart;0,557635049;104;1;15;3;15;7;0,469387755
Brad JohnsonB. Johnson;0,616270868;218;1;35;3;18;34;0,514705882
Todd CollinsT. Collins;0,561011905;299;2;43;3;20;13;0,605263158
Heath ShulerH. Shuler;0,522167488;115;2;39;2;18;24;0,5
Danny WuerffelD. Wuerffel;0,525714286;69;1;30;1;7;24;0,428571429
Tony BanksT. Banks;0,542444822;226;1;46;2;12;38;0,528089888
Ty DetmerT. Detmer;0,581369248;103;0;26;2;9;17;0,545454545
Rodney PeeteR. Peete;0,575949367;268;1;38;7;35;17;0,545454545
Dave BrownD. Brown;0,527405603;193;0;62;1;4;31;0,5
Rob JohnsonR. Johnson;0,614518148;294;0;31;3;14;28;0,523809524
Steve MatthewsS. Matthews;0,651162791;23;0;19;0;0;28;0,666666667
Vinny TestaverdeV. Testaverde;0,587666951;322;3;54;3;21;27;0,49137931
Elvis GrbacE. Grbac;0,583066362;115;1;22;3;7;3;0,513888889
John ElwayJ. Elway;0,586858006;246;0;78;2;14;19;0,522727273
Neil O'DonnellN. O'Donnell;0,586156112;270;0;47;0;0;41;0,5
Leon JohnsonL. Johnson;0,5;0;0;0;0;0;41;0,5
Warren MoonW. Moon;0,568224299;89;1;19;0;0;3;0,5
John FrieszJ. Friesz;0,552050473;79;0;22;1;5;3;0,533333333
Jeff BrohmJ. Brohm;0,637931034;99;0;18;3;19;6;0
Steve YoungS. Young;0,645718775;33;1;13;4;22;6;0,488888889
Trent DilferT. Dilfer;0,559626168;165;1;55;2;9;13;0,528301887
Gus FrerotteG. Frerotte;0,557088123;147;0;43;2;19;24;0,494845361
Jeff HostetlerJ. Hostetler;0,587912088;-3;0;0;0;0;24;0,473684211
Steve BeuerleinS. Beuerlein;0,600214362;108;2;24;1;4;10;0,461538462
Erik KramerE. Kramer;0,566797642;192;2;22;3;20;24;0,515151515
Brett FavreB. Favre;0,618255169;226;1;44;2;18;38;0,506382979
Steve BeuerleinS. Beuerlein;0,600214362;268;0;52;6;40;9;0,461538462
Billy Joe TolliverB. Tolliver;0,536878216;79;0;26;0;0;6;0,625
Chris ChandlerC. Chandler;0,585791442;83;0;42;0;0;6;0,515151515
Brad JohnsonB. Johnson;0,616270868;285;1;21;3;24;27;0,514705882
Erik KramerE. Kramer;0,566797642;174;0;25;2;16;24;0,515151515
Jim DruckenmillerJ. Druckenmiller;0,403846154;102;3;25;1;9;15;0,5
Tony BanksT. Banks;0,542444822;123;0;46;3;19;12;0,528089888
Trent DilferT. Dilfer;0,559626168;115;0;18;3;16;24;0,528301887
Scott MitchellS. Mitchell;0,549373041;331;1;73;2;9;17;0,465116279
Gus FrerotteG. Frerotte;0,557088123;270;3;36;0;0;13;0,494845361
Jeff HostetlerJ. Hostetler;0,587912088;15;0;10;0;0;13;0,473684211
Kordell StewartK. Stewart;0,557635049;82;1;21;1;9;14;0,469387755
Todd CollinsT. Collins;0,561011905;210;2;45;2;17;28;0,605263158
Neil O'DonnellN. O'Donnell;0,586156112;218;2;39;8;55;22;0,5
Jeff BlakeJ. Blake;0,568461212;317;2;36;5;34;10;0,448275862
Vinny TestaverdeV. Testaverde;0,587666951;275;1;45;1;9;23;0,49137931
Steve McNairS. McNair;0,603046595;109;1;46;0;0;13;0,496815287
Dan MarinoD. Marino;0,576902025;324;0;50;3;24;16;0,5
Drew BledsoeD. Bledsoe;0,584962709;267;0;64;1;7;31;0,5
Jim HarbaughJ. Harbaugh;0,582471089;241;0;18;5;27;6;0,459016393
Jim EverettJ. Everett;0,562152134;195;1;36;2;24;20;0,421052632
Heath ShulerH. Shuler;0,522167488;194;3;21;3;16;6;0,5
Brett FavreB. Favre;0,618255169;279;1;30;1;6;9;0,506382979
Ty DetmerT. Detmer;0,581369248;173;0;57;3;15;10;0,545454545
Dave BrownD. Brown;0,527405603;182;1;29;2;15;13;0,5
Steve MatthewsS. Matthews;0,651162791;252;0;43;1;0;40;0,666666667
John ElwayJ. Elway;0,586858006;197;0;26;2;9;35;0,522727273
Warren MoonW. Moon;0,568224299;222;1;29;1;2;14;0,5
Troy AikmanT. Aikman;0,596403596;171;0;29;3;24;22;0,537313433
Kent GrahamK. Graham;0,531276778;249;0;47;3;29;25;0,577777778
Elvis GrbacE. Grbac;0,583066362;312;0;43;1;12;28;0,513888889
Jeff GeorgeJ. George;0,565731167;295;2;37;1;14;27;0,468085106
Kent GrahamK. Graham;0,531276778;132;0;16;2;16;13;0,577777778
Gus FrerotteG. Frerotte;0,557088123;265;1;40;2;13;19;0,494845361
Scott MitchellS. Mitchell;0,549373041;215;0;37;1;13;32;0,465116279
Rick MirerR. Mirer;0,522292994;90;1;18;2;15;7;0,542857143
Erik KramerE. Kramer;0,566797642;128;0;18;3;13;7;0,515151515
Trent DilferT. Dilfer;0,559626168;192;0;49;1;7;28;0,528301887
Brad JohnsonB. Johnson;0,616270868;334;0;56;3;24;14;0,514705882
Vinny TestaverdeV. Testaverde;0,587666951;223;1;34;1;13;24;0,49137931
Dave BrownD. Brown;0,527405603;269;0;27;0;0;23;0,5
Todd CollinsT. Collins;0,561011905;297;2;77;4;22;16;0,605263158
Elvis GrbacE. Grbac;0,583066362;179;0;34;2;19;22;0,513888889
Dan MarinoD. Marino;0,576902025;240;1;44;0;0;18;0,5
Brett FavreB. Favre;0,618255169;253;0;48;1;3;23;0,506382979
Jeff GeorgeJ. George;0,565731167;286;0;76;3;21;36;0,468085106
Chris ChandlerC. Chandler;0,585791442;199;0;54;2;17;31;0,515151515
Billy Joe TolliverB. Tolliver;0,536878216;100;0;17;4;32;31;0,625
Kerry CollinsK. Collins;0,561127443;138;1;25;0;0;26;0,497237569
Stan HumphriesS. Humphries;0,550702028;145;0;59;7;52;7;0,523809524
Jim EverettJ. Everett;0,562152134;62;0;33;0;0;7;0,421052632
Danny WuerffelD. Wuerffel;0,525714286;119;3;47;1;9;7;0,428571429
Heath ShulerH. Shuler;0,522167488;66;3;37;0;0;7;0,5
Steve YoungS. Young;0,645718775;220;0;34;5;39;33;0,488888889
Jim DruckenmillerJ. Druckenmiller;0,403846154;41;0;18;1;9;33;0,5
Tony BanksT. Banks;0,542444822;217;2;29;5;33;14;0,528089888
John ElwayJ. Elway;0,586858006;247;1;72;1;14;35;0,522727273
Warren MoonW. Moon;0,568224299;270;1;22;1;0;31;0,5
Jim HarbaughJ. Harbaugh;0,582471089;77;0;14;8;54;3;0,459016393
Neil O'DonnellN. O'Donnell;0,586156112;271;0;39;7;46;24;0,5
Drew BledsoeD. Bledsoe;0,584962709;162;2;32;0;0;27;0,5
Ty DetmerT. Detmer;0,581369248;184;0;46;2;8;20;0,545454545
